14	4218	1
14	4219	1
14	4220	1
14	4221	1
14	4222	1
14	4223	1
14	4224	1
14	4225	1
14	4226	1
14	4227	1
14	4228	1
14	4229	1
14	4230	1
14	4231	0
14	4232	0
14	4233	0
14	4234	0
14	4235	0
14	4236	0
14	4237	0
14	4238	0
14	4239	0
14	4240	0
14	4241	0
14	4242	0
14	4243	0
14	4244	0
14	4245	0
14	4246	0
14	4247	0
14	4248	0
14	4249	0
14	4250	0
14	4251	0
14	4252	0
18	4211	1
18	4212	1
18	4213	0
18	4214	0
18	4215	1
18	4216	0
18	4217	1
18	4218	0
18	4219	0
18	4220	1
18	4221	1
18	4222	1
18	4223	1
18	4224	1
18	4225	1
18	4226	1
18	4227	1
18	4228	1
18	4229	1
18	4230	1
18	4231	1
18	4232	1
18	4233	1
18	4234	1
18	4235	1
18	4236	0
18	4237	0
18	4238	0
18	4239	0
18	4240	0
18	4241	0
18	4242	0
18	4243	0
18	4244	0
18	4245	0
18	4246	0
18	4247	0
18	4248	0
18	4249	0
18	4250	0
18	4251	0
18	4252	0
27	4211	1
27	4212	1
27	4213	1
27	4214	0
27	4215	1
27	4216	0
27	4217	0
27	4218	0
27	4219	0
27	4220	1
27	4221	1
27	4222	1
27	4223	0
27	4224	1
27	4225	1
27	4226	1
27	4227	0
27	4228	0
27	4229	1
27	4230	1
27	4231	0
27	4232	1
27	4233	0
27	4234	0
27	4235	0
27	4236	1
27	4237	1
27	4238	1
27	4239	1
27	4240	1
27	4241	1
27	4242	1
27	4243	0
27	4244	0
27	4245	0
27	4246	0
27	4247	0
27	4248	0
27	4249	0
27	4250	0
27	4251	0
27	4252	0
19	4211	1
19	4212	1
19	4213	0
19	4214	1
19	4215	0
19	4216	0
19	4217	1
19	4218	0
19	4219	1
19	4220	1
19	4221	1
19	4222	1
19	4223	0
19	4224	0
19	4225	1
19	4226	0
19	4227	1
19	4228	1
19	4229	1
19	4230	1
19	4231	1
19	4232	0
19	4233	0
19	4234	0
19	4235	0
19	4236	0
19	4237	0
19	4238	0
19	4239	0
19	4240	1
19	4241	0
19	4242	0
19	4243	1
19	4244	1
19	4245	1
19	4246	1
19	4247	1
19	4248	0
19	4249	0
19	4250	0
19	4251	0
19	4252	0
7	4211	1
7	4212	1
7	4213	1
7	4214	0
7	4215	0
7	4216	0
7	4217	1
7	4218	0
7	4219	1
7	4220	1
7	4221	1
7	4222	0
7	4223	0
7	4224	1
7	4225	1
7	4226	0
7	4227	0
7	4228	0
7	4229	1
7	4230	1
7	4231	0
7	4232	1
7	4233	0
7	4234	0
7	4235	0
7	4236	1
7	4237	0
7	4238	0
7	4239	0
7	4240	1
7	4241	0
7	4242	1
7	4243	0
7	4244	0
7	4245	0
7	4246	0
7	4247	0
7	4248	1
7	4249	1
7	4250	1
7	4251	1
7	4252	1
19	4253	1
19	4254	1
19	4255	1
19	4256	1
19	4257	1
19	4258	1
19	4259	1
19	4260	1
19	4261	1
19	4262	1
19	4263	1
19	4264	1
19	4265	1
19	4266	1
19	4267	1
19	4268	1
19	4269	1
19	4270	1
19	4271	1
19	4272	1
19	4273	0
19	4274	0
19	4275	0
19	4276	0
19	4277	0
19	4278	0
19	4279	0
19	4280	0
19	4281	0
19	4282	0
19	4283	0
19	4284	0
3	4253	1
3	4254	1
3	4255	0
3	4256	1
3	4257	1
3	4258	1
3	4259	1
3	4260	1
3	4261	0
3	4262	1
3	4263	1
3	4264	1
3	4265	0
3	4266	1
3	4267	1
3	4268	1
3	4269	1
3	4270	1
3	4271	1
3	4272	0
3	4273	1
3	4274	1
3	4275	1
3	4276	1
3	4277	0
3	4278	0
3	4279	0
3	4280	0
3	4281	0
3	4282	0
3	4283	0
3	4284	0
13	4253	0
13	4254	0
13	4255	0
13	4256	0
13	4257	0
13	4258	1
13	4259	0
13	4260	1
13	4261	1
13	4262	1
13	4263	1
13	4264	1
13	4265	1
13	4266	0
13	4267	1
13	4268	1
13	4269	1
13	4270	1
13	4271	1
13	4272	1
13	4273	1
13	4274	0
13	4275	0
13	4276	0
13	4277	1
13	4278	1
13	4279	1
13	4280	1
13	4281	1
13	4282	1
13	4283	0
13	4284	0
14	4253	0
14	4254	0
14	4255	0
14	4256	1
14	4257	1
14	4258	1
14	4259	1
14	4260	1
14	4261	1
14	4262	1
14	4263	1
14	4264	1
14	4265	1
14	4266	1
14	4267	1
14	4268	1
14	4269	1
14	4270	0
14	4271	1
14	4272	1
14	4273	1
14	4274	0
14	4275	0
14	4276	0
14	4277	1
14	4278	1
14	4279	0
14	4280	0
14	4281	0
14	4282	0
14	4283	1
14	4284	0
1	4253	0
1	4254	0
1	4255	0
1	4256	1
1	4257	1
1	4258	1
1	4259	1
1	4260	1
1	4261	0
1	4262	1
1	4263	1
1	4264	1
1	4265	0
1	4266	1
1	4267	1
1	4268	1
1	4269	1
1	4270	0
1	4271	1
1	4272	0
1	4273	1
1	4274	1
1	4275	1
1	4276	1
1	4277	0
1	4278	1
1	4279	0
1	4280	0
1	4281	0
1	4282	0
1	4283	1
1	4284	1
24	4285	1
24	4286	1
24	4287	1
24	4288	1
24	4289	1
24	4290	1
24	4291	1
24	4292	1
24	4293	1
24	4294	1
24	4295	1
24	4296	1
24	4297	1
24	4298	1
24	4299	1
24	4300	1
24	4301	1
24	4302	1
24	4303	1
24	4304	1
24	4305	0
24	4306	0
24	4307	0
24	4308	0
24	4309	0
24	4310	0
24	4311	0
24	4312	0
24	4313	0
24	4314	0
24	4315	0
24	4316	0
24	4317	0
24	4318	0
3	4285	0
3	4286	0
3	4287	1
3	4288	1
3	4289	0
3	4290	1
3	4291	1
3	4292	1
3	4293	1
3	4294	0
3	4295	0
3	4296	1
3	4297	1
3	4298	0
3	4299	1
3	4300	0
3	4301	1
3	4302	1
3	4303	1
3	4304	1
3	4305	1
3	4306	1
3	4307	1
3	4308	1
3	4309	1
3	4310	1
3	4311	1
3	4312	0
3	4313	0
3	4314	0
3	4315	0
3	4316	0
3	4317	0
3	4318	0
1	4285	0
1	4286	0
1	4287	1
1	4288	1
1	4289	0
1	4290	1
1	4291	1
1	4292	1
1	4293	1
1	4294	1
1	4295	0
1	4296	1
1	4297	1
1	4298	1
1	4299	1
1	4300	1
1	4301	1
1	4302	1
1	4303	1
1	4304	1
1	4305	1
1	4306	1
1	4307	0
1	4308	0
1	4309	1
1	4310	0
1	4311	0
1	4312	1
1	4313	0
1	4314	0
1	4315	0
1	4316	0
1	4317	0
1	4318	0
13	4285	1
13	4286	1
13	4287	1
13	4288	0
13	4289	1
13	4290	1
13	4291	0
13	4292	1
13	4293	1
13	4294	1
13	4295	1
13	4296	0
13	4297	1
13	4298	1
13	4299	1
13	4300	1
13	4301	1
13	4302	1
13	4303	1
13	4304	1
13	4305	0
13	4306	0
13	4307	0
13	4308	0
13	4309	0
13	4310	0
13	4311	0
13	4312	0
13	4313	1
13	4314	1
13	4315	1
13	4316	0
13	4317	0
13	4318	0
2	4285	0
2	4286	0
2	4287	0
2	4288	0
2	4289	0
2	4290	0
2	4291	0
2	4292	1
2	4293	1
2	4294	0
2	4295	0
2	4296	1
2	4297	1
2	4298	1
2	4299	1
2	4300	1
2	4301	1
2	4302	1
2	4303	1
2	4304	1
2	4305	0
2	4306	1
2	4307	0
2	4308	1
2	4309	1
2	4310	0
2	4311	0
2	4312	1
2	4313	1
2	4314	1
2	4315	0
2	4316	1
2	4317	1
2	4318	1
3	4319	1
3	4320	1
3	4321	1
3	4322	1
3	4323	1
3	4324	1
3	4325	1
3	4326	1
3	4327	1
3	4328	1
3	4329	1
3	4330	1
3	4331	1
3	4332	1
3	4333	1
3	4334	1
3	4335	1
3	4336	1
3	4337	1
3	4338	1
3	4339	0
3	4340	0
3	4341	0
3	4342	0
3	4343	0
3	4344	0
3	4345	0
3	4346	0
3	4347	0
3	4348	0
3	4349	0
3	4350	0
40	4319	1
40	4320	1
40	4321	1
40	4322	0
40	4323	0
40	4324	1
40	4325	1
40	4326	1
40	4327	1
40	4328	0
40	4329	1
40	4330	1
40	4331	0
40	4332	1
40	4333	0
40	4334	0
40	4335	0
40	4336	1
40	4337	1
40	4338	1
40	4339	1
40	4340	1
40	4341	1
40	4342	1
40	4343	1
40	4344	1
40	4345	1
40	4346	0
40	4347	0
40	4348	0
40	4349	0
40	4350	0
21	4319	1
21	4320	1
21	4321	1
21	4322	0
21	4323	1
21	4324	0
21	4325	1
21	4326	1
21	4327	1
21	4328	1
21	4329	1
21	4330	1
21	4331	1
21	4332	1
21	4333	0
21	4334	0
21	4335	1
21	4336	1
21	4337	1
21	4338	1
21	4339	0
21	4340	0
21	4341	0
21	4342	0
21	4343	0
21	4344	0
21	4345	0
21	4346	1
21	4347	1
21	4348	1
21	4349	1
21	4350	0
14	4319	1
14	4320	1
14	4321	1
14	4322	0
14	4323	1
14	4324	1
14	4325	1
14	4326	1
14	4327	1
14	4328	1
14	4329	1
14	4330	1
14	4331	1
14	4332	1
14	4333	0
14	4334	0
14	4335	1
14	4336	1
14	4337	1
14	4338	1
14	4339	1
14	4340	0
14	4341	0
14	4342	0
14	4343	0
14	4344	0
14	4345	0
14	4346	0
14	4347	0
14	4348	0
14	4349	1
14	4350	1
6	4319	1
6	4320	1
6	4321	1
6	4322	1
6	4323	1
6	4324	1
6	4325	1
6	4326	1
6	4327	1
6	4328	1
6	4329	1
6	4330	1
6	4331	1
6	4332	1
6	4333	0
6	4334	0
6	4335	1
6	4336	1
6	4337	1
6	4338	1
6	4339	0
6	4340	0
6	4341	0
6	4342	0
6	4343	1
6	4344	0
6	4345	0
6	4346	0
6	4347	0
6	4348	0
6	4349	1
6	4350	0
14	4351	1
14	4352	1
14	4353	1
14	4354	1
14	4355	1
14	4356	1
14	4357	1
14	4358	1
14	4359	1
14	4360	1
14	4361	1
14	4362	1
14	4363	1
14	4364	1
14	4365	1
14	4366	1
14	4367	1
14	4368	1
14	4369	1
14	4370	1
14	4371	0
14	4372	0
14	4373	0
14	4374	0
14	4375	0
14	4376	0
14	4377	0
14	4378	0
14	4379	0
14	4380	0
14	4381	0
14	4382	0
14	4383	0
14	4384	0
14	4385	0
14	4386	0
14	4387	0
14	4388	0
6	4351	1
6	4352	1
6	4353	1
6	4354	1
6	4355	0
6	4356	1
6	4357	1
6	4358	1
6	4359	1
6	4360	1
6	4361	1
6	4362	1
6	4363	1
6	4364	1
6	4365	1
6	4366	1
6	4367	0
6	4368	1
6	4369	1
6	4370	1
6	4371	1
6	4372	1
6	4373	0
6	4374	0
6	4375	0
6	4376	0
6	4377	0
6	4378	0
6	4379	0
6	4380	0
6	4381	0
6	4382	0
6	4383	0
6	4384	0
6	4385	0
6	4386	0
6	4387	0
6	4388	0
2	4351	0
2	4352	0
2	4353	0
2	4354	0
2	4355	0
2	4356	0
2	4357	1
2	4358	0
2	4359	1
2	4360	1
2	4361	1
2	4362	1
2	4363	1
2	4364	1
2	4365	1
2	4366	1
2	4367	0
2	4368	0
2	4369	1
2	4370	1
2	4371	0
2	4372	1
2	4373	1
2	4374	1
2	4375	1
2	4376	1
2	4377	1
2	4378	1
2	4379	1
2	4380	1
2	4381	0
2	4382	0
2	4383	0
2	4384	0
2	4385	0
2	4386	0
2	4387	0
2	4388	0
7	4351	1
7	4352	1
7	4353	1
7	4354	1
7	4355	1
7	4356	1
7	4357	1
7	4358	1
7	4359	1
7	4360	1
7	4361	1
7	4362	1
7	4363	0
7	4364	1
7	4365	1
7	4366	1
7	4367	1
7	4368	0
7	4369	0
7	4370	1
7	4371	0
7	4372	0
7	4373	0
7	4374	0
7	4375	0
7	4376	0
7	4377	0
7	4378	0
7	4379	0
7	4380	1
7	4381	1
7	4382	1
7	4383	0
7	4384	0
7	4385	0
7	4386	0
7	4387	0
7	4388	0
13	4351	1
13	4352	0
13	4353	0
13	4354	1
13	4355	0
13	4356	1
13	4357	0
13	4358	0
13	4359	1
13	4360	0
13	4361	0
13	4362	1
13	4363	0
13	4364	1
13	4365	1
13	4366	0
13	4367	1
13	4368	1
13	4369	1
13	4370	1
13	4371	0
13	4372	0
13	4373	0
13	4374	0
13	4375	1
13	4376	0
13	4377	1
13	4378	0
13	4379	0
13	4380	0
13	4381	1
13	4382	0
13	4383	1
13	4384	1
13	4385	1
13	4386	1
13	4387	1
13	4388	1
41	4389	1
41	4390	1
41	4391	1
41	4392	1
41	4393	1
41	4394	1
41	4395	1
41	4396	1
41	4397	1
41	4398	1
41	4399	1
41	4400	1
41	4401	1
41	4402	1
41	4403	1
41	4404	1
41	4405	1
41	4406	1
41	4407	1
41	4408	1
41	4409	0
41	4410	0
41	4411	0
41	4412	0
41	4413	0
41	4414	0
41	4415	0
41	4416	0
41	4417	0
24	4389	1
24	4390	0
24	4391	1
24	4392	0
24	4393	1
24	4394	1
24	4395	1
24	4396	1
24	4397	1
24	4398	1
24	4399	1
24	4400	1
24	4401	1
24	4402	1
24	4403	1
24	4404	1
24	4405	1
24	4406	1
24	4407	1
24	4408	0
24	4409	1
24	4410	1
24	4411	1
24	4412	0
24	4413	0
24	4414	0
24	4415	0
24	4416	0
24	4417	0
21	4389	1
21	4390	0
21	4391	1
21	4392	1
21	4393	1
21	4394	1
21	4395	1
21	4396	1
21	4397	1
21	4398	1
21	4399	0
21	4400	1
21	4401	1
21	4402	1
21	4403	1
21	4404	1
21	4405	1
21	4406	1
21	4407	1
21	4408	1
21	4409	1
21	4410	0
21	4411	0
21	4412	1
21	4413	0
21	4414	0
21	4415	0
21	4416	0
21	4417	0
3	4389	0
3	4390	1
3	4391	1
3	4392	0
3	4393	1
3	4394	1
3	4395	1
3	4396	1
3	4397	1
3	4398	1
3	4399	1
3	4400	1
3	4401	1
3	4402	1
3	4403	1
3	4404	1
3	4405	1
3	4406	1
3	4407	0
3	4408	0
3	4409	0
3	4410	0
3	4411	0
3	4412	0
3	4413	1
3	4414	1
3	4415	1
3	4416	1
3	4417	0
7	4389	1
7	4390	0
7	4391	1
7	4392	0
7	4393	1
7	4394	1
7	4395	1
7	4396	1
7	4397	1
7	4398	1
7	4399	1
7	4400	1
7	4401	1
7	4402	1
7	4403	1
7	4404	1
7	4405	1
7	4406	1
7	4407	0
7	4408	0
7	4409	0
7	4410	1
7	4411	1
7	4412	0
7	4413	0
7	4414	0
7	4415	1
7	4416	0
7	4417	1
14	4418	1
14	4419	1
14	4420	1
14	4421	1
14	4422	1
14	4423	1
14	4424	1
14	4425	1
14	4426	1
14	4427	1
14	4428	1
14	4429	1
14	4430	1
14	4431	1
14	4432	1
14	4433	1
14	4434	1
14	4435	1
14	4436	1
14	4437	1
14	4438	0
14	4439	0
14	4440	0
14	4441	0
14	4442	0
14	4443	0
14	4444	0
14	4445	0
14	4446	0
14	4447	0
3	4418	1
3	4419	0
3	4420	0
3	4421	1
3	4422	0
3	4423	1
3	4424	1
3	4425	1
3	4426	1
3	4427	1
3	4428	1
3	4429	1
3	4430	1
3	4431	1
3	4432	1
3	4433	0
3	4434	1
3	4435	1
3	4436	1
3	4437	1
3	4438	1
3	4439	1
3	4440	1
3	4441	1
3	4442	0
3	4443	0
3	4444	0
3	4445	0
3	4446	0
3	4447	0
6	4418	1
6	4419	0
6	4420	0
6	4421	1
6	4422	1
6	4423	1
6	4424	1
6	4425	1
6	4426	1
6	4427	1
6	4428	1
6	4429	1
6	4430	1
6	4431	1
6	4432	1
6	4433	0
6	4434	1
6	4435	1
6	4436	1
6	4437	1
6	4438	0
6	4439	1
6	4440	0
6	4441	1
6	4442	1
6	4443	0
6	4444	0
6	4445	0
6	4446	0
6	4447	0
9	4418	0
9	4419	1
9	4420	1
9	4421	1
9	4422	1
9	4423	1
9	4424	1
9	4425	1
9	4426	1
9	4427	1
9	4428	1
9	4429	0
9	4430	1
9	4431	1
9	4432	1
9	4433	0
9	4434	0
9	4435	1
9	4436	1
9	4437	1
9	4438	0
9	4439	0
9	4440	0
9	4441	1
9	4442	0
9	4443	1
9	4444	1
9	4445	1
9	4446	0
9	4447	0
1	4418	1
1	4419	0
1	4420	1
1	4421	1
1	4422	0
1	4423	1
1	4424	1
1	4425	1
1	4426	1
1	4427	1
1	4428	1
1	4429	1
1	4430	1
1	4431	1
1	4432	1
1	4433	0
1	4434	1
1	4435	1
1	4436	1
1	4437	1
1	4438	1
1	4439	0
1	4440	0
1	4441	0
1	4442	0
1	4443	0
1	4444	0
1	4445	0
1	4446	1
1	4447	1
27	4448	1
27	4449	1
27	4450	1
27	4451	1
27	4452	1
27	4453	1
27	4454	1
27	4455	1
27	4456	1
27	4457	1
27	4458	1
27	4459	1
27	4460	1
27	4461	1
27	4462	1
27	4463	1
27	4464	1
27	4465	1
27	4466	1
27	4467	1
27	4468	0
27	4469	0
27	4470	0
27	4471	0
27	4472	0
27	4473	0
27	4474	0
27	4475	0
27	4476	0
27	4477	0
27	4478	0
13	4448	0
13	4449	1
13	4450	1
13	4451	1
13	4452	1
13	4453	0
13	4454	1
13	4455	0
13	4456	1
13	4457	1
13	4458	1
13	4459	1
13	4460	1
13	4461	0
13	4462	1
13	4463	1
13	4464	1
13	4465	0
13	4466	1
13	4467	1
13	4468	1
13	4469	1
13	4470	1
13	4471	1
13	4472	1
13	4473	0
13	4474	0
13	4475	0
13	4476	0
13	4477	0
13	4478	0
14	4448	1
14	4449	1
14	4450	1
14	4451	1
14	4452	1
14	4453	1
14	4454	1
14	4455	1
14	4456	1
14	4457	0
14	4458	1
14	4459	1
14	4460	1
14	4461	1
14	4462	1
14	4463	1
14	4464	1
14	4465	1
14	4466	1
14	4467	0
14	4468	0
14	4469	0
14	4470	0
14	4471	0
14	4472	0
14	4473	1
14	4474	1
14	4475	0
14	4476	0
14	4477	0
14	4478	0
1	4448	1
1	4449	1
1	4450	1
1	4451	1
1	4452	1
1	4453	1
1	4454	1
1	4455	0
1	4456	1
1	4457	0
1	4458	0
1	4459	1
1	4460	1
1	4461	0
1	4462	1
1	4463	1
1	4464	1
1	4465	1
1	4466	1
1	4467	1
1	4468	0
1	4469	0
1	4470	0
1	4471	1
1	4472	0
1	4473	0
1	4474	0
1	4475	1
1	4476	1
1	4477	1
1	4478	0
7	4448	1
7	4449	1
7	4450	1
7	4451	1
7	4452	0
7	4453	1
7	4454	1
7	4455	0
7	4456	1
7	4457	0
7	4458	0
7	4459	1
7	4460	1
7	4461	0
7	4462	1
7	4463	1
7	4464	1
7	4465	1
7	4466	1
7	4467	1
7	4468	0
7	4469	0
7	4470	0
7	4471	1
7	4472	0
7	4473	1
7	4474	0
7	4475	1
7	4476	0
7	4477	1
7	4478	1
1	4479	1
1	4480	1
1	4481	1
1	4482	1
1	4483	1
1	4484	1
1	4485	1
1	4486	1
1	4487	1
1	4488	1
1	4489	1
1	4490	1
1	4491	1
1	4492	1
1	4493	1
1	4494	1
1	4495	1
1	4496	1
1	4497	1
1	4498	1
1	4499	0
1	4500	0
1	4501	0
1	4502	0
1	4503	0
1	4504	0
1	4505	0
1	4506	0
1	4507	0
24	4479	1
24	4480	1
24	4481	1
24	4482	1
24	4483	1
24	4484	1
24	4485	1
24	4486	1
24	4487	1
24	4488	0
24	4489	1
24	4490	1
24	4491	1
24	4492	1
24	4493	0
24	4494	1
24	4495	1
24	4496	1
24	4497	1
24	4498	1
24	4499	1
24	4500	1
24	4501	0
24	4502	0
24	4503	0
24	4504	0
24	4505	0
24	4506	0
24	4507	0
16	4479	0
16	4480	0
16	4481	1
16	4482	0
16	4483	1
16	4484	1
16	4485	1
16	4486	1
16	4487	0
16	4488	0
16	4489	0
16	4490	1
16	4491	1
16	4492	1
16	4493	0
16	4494	1
16	4495	1
16	4496	1
16	4497	1
16	4498	1
16	4499	1
16	4500	1
16	4501	1
16	4502	1
16	4503	1
16	4504	1
16	4505	1
16	4506	0
16	4507	0
7	4479	1
7	4480	1
7	4481	1
7	4482	1
7	4483	1
7	4484	1
7	4485	1
7	4486	0
7	4487	0
7	4488	0
7	4489	1
7	4490	1
7	4491	1
7	4492	1
7	4493	0
7	4494	1
7	4495	1
7	4496	1
7	4497	1
7	4498	1
7	4499	1
7	4500	1
7	4501	0
7	4502	0
7	4503	0
7	4504	1
7	4505	0
7	4506	1
7	4507	0
14	4479	0
14	4480	1
14	4481	1
14	4482	1
14	4483	1
14	4484	0
14	4485	1
14	4486	0
14	4487	0
14	4488	0
14	4489	1
14	4490	1
14	4491	1
14	4492	1
14	4493	0
14	4494	1
14	4495	1
14	4496	1
14	4497	1
14	4498	1
14	4499	1
14	4500	1
14	4501	1
14	4502	0
14	4503	0
14	4504	1
14	4505	0
14	4506	1
14	4507	1
9	4508	1
9	4509	1
9	4510	1
9	4511	1
9	4512	1
9	4513	1
9	4514	1
9	4515	1
9	4516	1
9	4517	1
9	4518	1
9	4519	1
9	4520	1
9	4521	1
9	4522	1
9	4523	1
9	4524	1
9	4525	1
9	4526	1
9	4527	1
9	4528	0
9	4529	0
9	4530	0
9	4531	0
9	4532	0
9	4533	0
9	4534	0
9	4535	0
9	4536	0
3	4508	1
3	4509	1
3	4510	0
3	4511	1
3	4512	1
3	4513	1
3	4514	1
3	4515	1
3	4516	0
3	4517	0
3	4518	1
3	4519	1
3	4520	0
3	4521	1
3	4522	1
3	4523	1
3	4524	1
3	4525	1
3	4526	1
3	4527	0
3	4528	1
3	4529	1
3	4530	1
3	4531	1
3	4532	1
3	4533	0
3	4534	0
3	4535	0
3	4536	0
27	4508	1
27	4509	0
27	4510	1
27	4511	1
27	4512	1
27	4513	1
27	4514	1
27	4515	1
27	4516	1
27	4517	0
27	4518	1
27	4519	1
27	4520	0
27	4521	1
27	4522	1
27	4523	1
27	4524	1
27	4525	1
27	4526	1
27	4527	1
27	4528	0
27	4529	0
27	4530	0
27	4531	1
27	4532	0
27	4533	1
27	4534	1
27	4535	0
27	4536	0
4	4508	1
4	4509	1
4	4510	1
4	4511	1
4	4512	1
4	4513	1
4	4514	1
4	4515	1
4	4516	1
4	4517	0
4	4518	1
4	4519	1
4	4520	0
4	4521	1
4	4522	0
4	4523	1
4	4524	1
4	4525	1
4	4526	1
4	4527	1
4	4528	0
4	4529	0
4	4530	0
4	4531	1
4	4532	0
4	4533	0
4	4534	1
4	4535	1
4	4536	0
14	4508	1
14	4509	0
14	4510	0
14	4511	1
14	4512	1
14	4513	1
14	4514	1
14	4515	1
14	4516	1
14	4517	0
14	4518	1
14	4519	1
14	4520	0
14	4521	1
14	4522	0
14	4523	1
14	4524	1
14	4525	1
14	4526	1
14	4527	1
14	4528	1
14	4529	0
14	4530	1
14	4531	1
14	4532	0
14	4533	1
14	4534	0
14	4535	0
14	4536	1
1	4537	1
1	4538	1
1	4539	1
1	4540	1
1	4541	1
1	4542	1
1	4543	1
1	4544	1
1	4545	1
1	4546	1
1	4547	1
1	4548	1
1	4549	1
1	4550	1
1	4551	1
1	4552	1
1	4553	1
1	4554	1
1	4555	1
1	4556	1
1	4557	0
1	4558	0
1	4559	0
1	4560	0
1	4561	0
1	4562	0
1	4563	0
1	4564	0
1	4565	0
1	4566	0
1	4567	0
1	4568	0
8	4537	1
8	4538	1
8	4539	1
8	4540	1
8	4541	1
8	4542	1
8	4543	1
8	4544	0
8	4545	1
8	4546	1
8	4547	1
8	4548	0
8	4549	1
8	4550	1
8	4551	1
8	4552	1
8	4553	1
8	4554	1
8	4555	1
8	4556	0
8	4557	1
8	4558	1
8	4559	1
8	4560	0
8	4561	0
8	4562	0
8	4563	0
8	4564	0
8	4565	0
8	4566	0
8	4567	0
8	4568	0
9	4537	0
9	4538	1
9	4539	1
9	4540	1
9	4541	1
9	4542	1
9	4543	1
9	4544	0
9	4545	1
9	4546	0
9	4547	1
9	4548	0
9	4549	1
9	4550	1
9	4551	1
9	4552	0
9	4553	1
9	4554	1
9	4555	1
9	4556	1
9	4557	1
9	4558	0
9	4559	0
9	4560	1
9	4561	1
9	4562	1
9	4563	1
9	4564	0
9	4565	0
9	4566	0
9	4567	0
9	4568	0
19	4537	1
19	4538	1
19	4539	1
19	4540	0
19	4541	1
19	4542	1
19	4543	1
19	4544	0
19	4545	1
19	4546	1
19	4547	0
19	4548	0
19	4549	1
19	4550	1
19	4551	1
19	4552	0
19	4553	1
19	4554	1
19	4555	1
19	4556	1
19	4557	0
19	4558	0
19	4559	0
19	4560	0
19	4561	0
19	4562	0
19	4563	0
19	4564	1
19	4565	1
19	4566	1
19	4567	1
19	4568	1
14	4537	1
14	4538	1
14	4539	1
14	4540	1
14	4541	1
14	4542	1
14	4543	1
14	4544	0
14	4545	1
14	4546	0
14	4547	1
14	4548	1
14	4549	1
14	4550	1
14	4551	1
14	4552	1
14	4553	1
14	4554	1
14	4555	1
14	4556	1
14	4557	1
14	4558	0
14	4559	0
14	4560	0
14	4561	1
14	4562	0
14	4563	0
14	4564	0
14	4565	0
14	4566	0
14	4567	0
14	4568	0
2	4569	1
2	4570	1
2	4571	1
2	4572	1
2	4573	1
2	4574	1
2	4575	1
2	4576	1
2	4577	1
2	4578	1
2	4579	1
2	4580	1
2	4581	1
2	4582	1
2	4583	1
2	4584	1
2	4585	1
2	4586	1
2	4587	1
2	4588	1
2	4589	0
2	4590	0
2	4591	0
2	4592	0
2	4593	0
2	4594	0
2	4595	0
2	4596	0
2	4597	0
2	4598	0
2	4599	0
2	4600	0
14	4569	1
14	4570	0
14	4571	0
14	4572	1
14	4573	0
14	4574	0
14	4575	1
14	4576	0
14	4577	1
14	4578	1
14	4579	1
14	4580	1
14	4581	0
14	4582	1
14	4583	1
14	4584	1
14	4585	1
14	4586	1
14	4587	1
14	4588	1
14	4589	1
14	4590	1
14	4591	1
14	4592	1
14	4593	1
14	4594	1
14	4595	0
14	4596	0
14	4597	0
14	4598	0
14	4599	0
14	4600	0
13	4569	1
13	4570	0
13	4571	0
13	4572	1
13	4573	0
13	4574	0
13	4575	1
13	4576	0
13	4577	1
13	4578	1
13	4579	1
13	4580	1
13	4581	0
13	4582	1
13	4583	1
13	4584	1
13	4585	1
13	4586	0
13	4587	1
13	4588	1
13	4589	1
13	4590	0
13	4591	1
13	4592	0
13	4593	1
13	4594	0
13	4595	1
13	4596	1
13	4597	1
13	4598	1
13	4599	0
13	4600	0
29	4569	1
29	4570	0
29	4571	0
29	4572	1
29	4573	0
29	4574	0
29	4575	1
29	4576	0
29	4577	1
29	4578	1
29	4579	0
29	4580	1
29	4581	0
29	4582	1
29	4583	1
29	4584	1
29	4585	1
29	4586	1
29	4587	1
29	4588	1
29	4589	1
29	4590	1
29	4591	1
29	4592	1
29	4593	1
29	4594	0
29	4595	0
29	4596	0
29	4597	1
29	4598	0
29	4599	1
29	4600	0
1	4569	1
1	4570	0
1	4571	0
1	4572	1
1	4573	0
1	4574	0
1	4575	1
1	4576	0
1	4577	1
1	4578	1
1	4579	0
1	4580	1
1	4581	0
1	4582	1
1	4583	1
1	4584	1
1	4585	1
1	4586	1
1	4587	1
1	4588	1
1	4589	1
1	4590	1
1	4591	1
1	4592	0
1	4593	1
1	4594	0
1	4595	0
1	4596	0
1	4597	1
1	4598	0
1	4599	1
1	4600	1
1	4601	1
1	4602	1
1	4603	1
1	4604	1
1	4605	1
1	4606	1
1	4607	1
1	4608	1
1	4609	1
1	4610	1
1	4611	1
1	4612	1
1	4613	1
1	4614	1
1	4615	1
1	4616	1
1	4617	1
1	4618	1
1	4619	1
1	4620	1
1	4621	0
1	4622	0
1	4623	0
1	4624	0
1	4625	0
1	4626	0
1	4627	0
1	4628	0
1	4629	0
1	4630	0
1	4631	0
21	4601	1
21	4602	1
21	4603	1
21	4604	1
21	4605	1
21	4606	1
21	4607	1
21	4608	1
21	4609	1
21	4610	1
21	4611	0
21	4612	1
21	4613	1
21	4614	1
21	4615	1
21	4616	1
21	4617	0
21	4618	1
21	4619	1
21	4620	1
21	4621	1
21	4622	1
21	4623	0
21	4624	0
21	4625	0
21	4626	0
