19	1403	1
19	1404	0
19	1405	1
19	1406	0
19	1407	0
19	1408	1
19	1409	0
19	1410	1
19	1411	1
19	1412	0
19	1413	0
19	1414	0
4	1386	1
4	1387	1
4	1388	1
4	1389	0
4	1390	1
4	1391	1
4	1392	1
4	1393	1
4	1394	1
4	1395	1
4	1396	1
4	1397	1
4	1398	1
4	1399	1
4	1400	0
4	1401	0
4	1402	1
4	1403	1
4	1404	0
4	1405	1
4	1406	0
4	1407	0
4	1408	0
4	1409	0
4	1410	1
4	1411	0
4	1412	1
4	1413	1
4	1414	1
8	1386	1
8	1387	1
8	1388	1
8	1389	1
8	1390	1
8	1391	1
8	1392	1
8	1393	1
8	1394	1
8	1395	1
8	1396	1
8	1397	1
8	1398	1
8	1399	1
8	1400	1
8	1401	1
8	1402	1
8	1403	0
8	1404	0
8	1405	1
8	1406	0
8	1407	0
8	1408	0
8	1409	1
8	1410	1
8	1411	0
8	1412	0
8	1413	0
8	1414	0
2	1415	1
2	1416	1
2	1417	1
2	1418	1
2	1419	1
2	1420	1
2	1421	1
2	1422	1
2	1423	1
2	1424	1
2	1425	1
2	1426	1
2	1427	1
2	1428	1
2	1429	1
2	1430	1
2	1431	1
2	1432	1
2	1433	1
2	1434	1
2	1435	0
2	1436	0
2	1437	0
2	1438	0
2	1439	0
2	1440	0
2	1441	0
2	1442	0
2	1443	0
2	1444	0
2	1445	0
2	1446	0
1	1415	0
1	1416	1
1	1417	0
1	1418	1
1	1419	1
1	1420	0
1	1421	1
1	1422	1
1	1423	0
1	1424	1
1	1425	1
1	1426	1
1	1427	1
1	1428	1
1	1429	1
1	1430	1
1	1431	1
1	1432	0
1	1433	1
1	1434	0
1	1435	1
1	1436	1
1	1437	1
1	1438	1
1	1439	1
1	1440	1
1	1441	0
1	1442	0
1	1443	0
1	1444	0
1	1445	0
1	1446	0
4	1415	0
4	1416	1
4	1417	1
4	1418	1
4	1419	1
4	1420	0
4	1421	1
4	1422	0
4	1423	0
4	1424	1
4	1425	1
4	1426	1
4	1427	1
4	1428	1
4	1429	1
4	1430	1
4	1431	1
4	1432	0
4	1433	1
4	1434	0
4	1435	1
4	1436	0
4	1437	1
4	1438	1
4	1439	0
4	1440	1
4	1441	1
4	1442	1
4	1443	0
4	1444	0
4	1445	0
4	1446	0
20	1415	0
20	1416	1
20	1417	0
20	1418	1
20	1419	1
20	1420	0
20	1421	1
20	1422	0
20	1423	0
20	1424	1
20	1425	1
20	1426	1
20	1427	1
20	1428	1
20	1429	1
20	1430	1
20	1431	1
20	1432	0
20	1433	1
20	1434	0
20	1435	1
20	1436	0
20	1437	1
20	1438	1
20	1439	0
20	1440	1
20	1441	0
20	1442	0
20	1443	1
20	1444	1
20	1445	1
20	1446	0
5	1415	0
5	1416	1
5	1417	0
5	1418	1
5	1419	1
5	1420	0
5	1421	1
5	1422	1
5	1423	0
5	1424	1
5	1425	1
5	1426	1
5	1427	1
5	1428	1
5	1429	1
5	1430	1
5	1431	1
5	1432	0
5	1433	1
5	1434	1
5	1435	1
5	1436	0
5	1437	1
5	1438	1
5	1439	0
5	1440	0
5	1441	0
5	1442	0
5	1443	1
5	1444	0
5	1445	0
5	1446	1
1	1447	1
1	1448	1
1	1449	1
1	1450	1
1	1451	1
1	1452	1
1	1453	1
1	1454	1
1	1455	1
1	1456	1
1	1457	1
1	1458	1
1	1459	1
1	1460	1
1	1461	1
1	1462	1
1	1463	1
1	1464	1
1	1465	1
1	1466	1
1	1467	0
1	1468	0
1	1469	0
1	1470	0
1	1471	0
1	1472	0
1	1473	0
1	1474	0
1	1475	0
2	1447	1
2	1448	0
2	1449	1
2	1450	1
2	1451	1
2	1452	1
2	1453	1
2	1454	1
2	1455	1
2	1456	1
2	1457	1
2	1458	1
2	1459	1
2	1460	1
2	1461	1
2	1462	1
2	1463	1
2	1464	1
2	1465	1
2	1466	0
2	1467	1
2	1468	1
2	1469	0
2	1470	0
2	1471	0
2	1472	0
2	1473	0
2	1474	0
2	1475	0
13	1447	1
13	1448	1
13	1449	1
13	1450	0
13	1451	1
13	1452	1
13	1453	1
13	1454	1
13	1455	1
13	1456	1
13	1457	1
13	1458	1
13	1459	1
13	1460	1
13	1461	1
13	1462	1
13	1463	1
13	1464	1
13	1465	1
13	1466	0
13	1467	0
13	1468	0
13	1469	1
13	1470	1
13	1471	0
13	1472	0
13	1473	0
13	1474	0
13	1475	0
6	1447	1
6	1448	1
6	1449	1
6	1450	1
6	1451	1
6	1452	1
6	1453	1
6	1454	1
6	1455	1
6	1456	1
6	1457	0
6	1458	1
6	1459	1
6	1460	1
6	1461	1
6	1462	1
6	1463	1
6	1464	1
6	1465	1
6	1466	0
6	1467	0
6	1468	0
6	1469	0
6	1470	1
6	1471	1
6	1472	0
6	1473	0
6	1474	0
6	1475	0
3	1447	1
3	1448	0
3	1449	0
3	1450	1
3	1451	1
3	1452	1
3	1453	1
3	1454	0
3	1455	1
3	1456	1
3	1457	1
3	1458	1
3	1459	1
3	1460	1
3	1461	1
3	1462	1
3	1463	1
3	1464	0
3	1465	1
3	1466	0
3	1467	0
3	1468	0
3	1469	0
3	1470	1
3	1471	0
3	1472	1
3	1473	1
3	1474	1
3	1475	1
1	1476	1
1	1477	1
1	1478	1
1	1479	1
1	1480	1
1	1481	1
1	1482	1
1	1483	1
1	1484	1
1	1485	1
1	1486	1
1	1487	1
1	1488	1
1	1489	1
1	1490	1
1	1491	1
1	1492	1
1	1493	1
1	1494	1
1	1495	1
1	1496	0
1	1497	0
1	1498	0
1	1499	0
2	1476	1
2	1477	1
2	1478	1
2	1479	1
2	1480	1
2	1481	1
2	1482	1
2	1483	1
2	1484	1
2	1485	1
2	1486	1
2	1487	1
2	1488	0
2	1489	1
2	1490	1
2	1491	1
2	1492	1
2	1493	1
2	1494	1
2	1495	1
2	1496	1
2	1497	0
2	1498	0
2	1499	0
3	1476	1
3	1477	1
3	1478	1
3	1479	1
3	1480	1
3	1481	1
3	1482	1
3	1483	1
3	1484	1
3	1485	1
3	1486	1
3	1487	1
3	1488	1
3	1489	1
3	1490	1
3	1491	1
3	1492	1
3	1493	1
3	1494	1
3	1495	1
3	1496	0
3	1497	0
3	1498	0
3	1499	0
6	1476	1
6	1477	1
6	1478	0
6	1479	0
6	1480	1
6	1481	1
6	1482	1
6	1483	1
6	1484	1
6	1485	1
6	1486	0
6	1487	1
6	1488	0
6	1489	1
6	1490	1
6	1491	1
6	1492	1
6	1493	1
6	1494	1
6	1495	1
6	1496	1
6	1497	1
6	1498	1
6	1499	1
4	1476	1
4	1477	1
4	1478	1
4	1479	1
4	1480	1
4	1481	1
4	1482	1
4	1483	1
4	1484	1
4	1485	1
4	1486	1
4	1487	1
4	1488	1
4	1489	1
4	1490	1
4	1491	1
4	1492	1
4	1493	1
4	1494	1
4	1495	1
4	1496	0
4	1497	0
4	1498	0
4	1499	0
2	1500	1
2	1501	1
2	1502	1
2	1503	1
2	1504	1
2	1505	1
2	1506	1
2	1507	1
2	1508	1
2	1509	1
2	1510	1
2	1511	1
2	1512	1
2	1513	1
2	1514	1
2	1515	1
2	1516	1
2	1517	1
2	1518	1
2	1519	1
2	1520	0
2	1521	0
2	1522	0
2	1523	0
2	1524	0
1	1500	1
1	1501	1
1	1502	1
1	1503	1
1	1504	1
1	1505	1
1	1506	1
1	1507	1
1	1508	1
1	1509	1
1	1510	1
1	1511	1
1	1512	1
1	1513	0
1	1514	1
1	1515	0
1	1516	1
1	1517	1
1	1518	1
1	1519	1
1	1520	1
1	1521	1
1	1522	0
1	1523	0
1	1524	0
6	1500	1
6	1501	1
6	1502	1
6	1503	1
6	1504	1
6	1505	1
6	1506	1
6	1507	1
6	1508	1
6	1509	1
6	1510	1
6	1511	1
6	1512	1
6	1513	0
6	1514	1
6	1515	0
6	1516	1
6	1517	1
6	1518	1
6	1519	1
6	1520	1
6	1521	0
6	1522	1
6	1523	0
6	1524	0
4	1500	1
4	1501	1
4	1502	1
4	1503	1
4	1504	1
4	1505	1
4	1506	1
4	1507	1
4	1508	0
4	1509	1
4	1510	1
4	1511	1
4	1512	1
4	1513	0
4	1514	1
4	1515	0
4	1516	1
4	1517	1
4	1518	1
4	1519	1
4	1520	1
4	1521	0
4	1522	0
4	1523	1
4	1524	1
5	1500	1
5	1501	1
5	1502	1
5	1503	1
5	1504	1
5	1505	1
5	1506	1
5	1507	1
5	1508	1
5	1509	1
5	1510	1
5	1511	1
5	1512	1
5	1513	0
5	1514	1
5	1515	0
5	1516	1
5	1517	1
5	1518	1
5	1519	1
5	1520	1
5	1521	1
5	1522	0
5	1523	0
5	1524	0
1	1525	1
1	1526	1
1	1527	1
1	1528	1
1	1529	1
1	1530	1
1	1531	1
1	1532	1
1	1533	1
1	1534	1
1	1535	1
1	1536	1
1	1537	1
1	1538	1
1	1539	1
1	1540	1
1	1541	1
1	1542	1
1	1543	1
1	1544	1
1	1545	0
1	1546	0
1	1547	0
1	1548	0
2	1525	1
2	1526	1
2	1527	0
2	1528	0
2	1529	0
2	1530	1
2	1531	1
2	1532	1
2	1533	1
2	1534	1
2	1535	1
2	1536	1
2	1537	1
2	1538	1
2	1539	1
2	1540	1
2	1541	1
2	1542	1
2	1543	1
2	1544	1
2	1545	1
2	1546	1
2	1547	1
2	1548	0
7	1525	1
7	1526	1
7	1527	0
7	1528	1
7	1529	0
7	1530	1
7	1531	1
7	1532	1
7	1533	1
7	1534	1
7	1535	1
7	1536	1
7	1537	1
7	1538	1
7	1539	1
7	1540	1
7	1541	1
7	1542	1
7	1543	1
7	1544	1
7	1545	1
7	1546	0
7	1547	0
7	1548	1
5	1525	1
5	1526	1
5	1527	0
5	1528	1
5	1529	1
5	1530	1
5	1531	1
5	1532	1
5	1533	1
5	1534	1
5	1535	1
5	1536	1
5	1537	1
5	1538	1
5	1539	1
5	1540	1
5	1541	1
5	1542	1
5	1543	1
5	1544	1
5	1545	1
5	1546	0
5	1547	0
5	1548	0
4	1525	1
4	1526	1
4	1527	0
4	1528	1
4	1529	1
4	1530	1
4	1531	1
4	1532	1
4	1533	1
4	1534	1
4	1535	1
4	1536	1
4	1537	1
4	1538	1
4	1539	1
4	1540	1
4	1541	1
4	1542	1
4	1543	1
4	1544	1
4	1545	1
4	1546	0
4	1547	0
4	1548	0
1	1549	1
1	1550	1
1	1551	1
1	1552	1
1	1553	1
1	1554	1
1	1555	1
1	1556	1
1	1557	1
1	1558	1
1	1559	1
1	1560	1
1	1561	1
1	1562	1
1	1563	1
1	1564	1
1	1565	1
1	1566	1
1	1567	1
1	1568	1
1	1569	0
1	1570	0
1	1571	0
1	1572	0
2	1549	1
2	1550	1
2	1551	1
2	1552	1
2	1553	0
2	1554	1
2	1555	1
2	1556	1
2	1557	1
2	1558	1
2	1559	1
2	1560	1
2	1561	1
2	1562	1
2	1563	1
2	1564	1
2	1565	1
2	1566	0
2	1567	1
2	1568	1
2	1569	1
2	1570	1
2	1571	0
2	1572	0
3	1549	1
3	1550	1
3	1551	1
3	1552	0
3	1553	0
3	1554	1
3	1555	1
3	1556	1
3	1557	1
3	1558	1
3	1559	1
3	1560	1
3	1561	1
3	1562	1
3	1563	1
3	1564	1
3	1565	1
3	1566	1
3	1567	1
3	1568	1
3	1569	0
3	1570	0
3	1571	1
3	1572	1
5	1549	1
5	1550	1
5	1551	1
5	1552	1
5	1553	0
5	1554	1
5	1555	1
5	1556	1
5	1557	1
5	1558	1
5	1559	1
5	1560	1
5	1561	1
5	1562	1
5	1563	1
5	1564	1
5	1565	1
5	1566	1
5	1567	1
5	1568	1
5	1569	0
5	1570	0
5	1571	0
5	1572	1
4	1549	1
4	1550	1
4	1551	1
4	1552	1
4	1553	0
4	1554	1
4	1555	1
4	1556	1
4	1557	1
4	1558	1
4	1559	1
4	1560	1
4	1561	1
4	1562	1
4	1563	1
4	1564	1
4	1565	1
4	1566	1
4	1567	1
4	1568	1
4	1569	0
4	1570	0
4	1571	0
4	1572	1
2	1573	1
2	1574	1
2	1575	1
2	1576	1
2	1577	1
2	1578	1
2	1579	1
2	1580	1
2	1581	1
2	1582	1
2	1583	1
2	1584	1
2	1585	1
2	1586	1
2	1587	1
2	1588	1
2	1589	1
2	1590	1
2	1591	1
2	1592	1
2	1593	0
2	1594	0
2	1595	0
2	1596	0
2	1597	0
2	1598	0
2	1599	0
2	1600	0
2	1601	0
1	1573	1
1	1574	1
1	1575	1
1	1576	1
1	1577	1
1	1578	1
1	1579	1
1	1580	1
1	1581	1
1	1582	1
1	1583	1
1	1584	1
1	1585	1
1	1586	1
1	1587	0
1	1588	0
1	1589	1
1	1590	1
1	1591	1
1	1592	1
1	1593	1
1	1594	1
1	1595	0
1	1596	0
1	1597	0
1	1598	0
1	1599	0
1	1600	0
1	1601	0
7	1573	1
7	1574	1
7	1575	1
7	1576	1
7	1577	1
7	1578	1
7	1579	1
7	1580	1
7	1581	1
7	1582	1
7	1583	1
7	1584	0
7	1585	1
7	1586	0
7	1587	0
7	1588	1
7	1589	1
7	1590	0
7	1591	1
7	1592	1
7	1593	1
7	1594	0
7	1595	1
7	1596	1
7	1597	1
7	1598	0
7	1599	0
7	1600	0
7	1601	0
11	1573	0
11	1574	1
11	1575	1
11	1576	1
11	1577	1
11	1578	0
11	1579	1
11	1580	1
11	1581	1
11	1582	1
11	1583	1
11	1584	1
11	1585	1
11	1586	1
11	1587	0
11	1588	1
11	1589	1
11	1590	1
11	1591	1
11	1592	1
11	1593	1
11	1594	0
11	1595	0
11	1596	0
11	1597	0
11	1598	1
11	1599	1
11	1600	0
11	1601	0
5	1573	1
5	1574	1
5	1575	1
5	1576	1
5	1577	1
5	1578	1
5	1579	1
5	1580	1
5	1581	1
5	1582	1
5	1583	1
5	1584	0
5	1585	1
5	1586	1
5	1587	0
5	1588	1
5	1589	1
5	1590	0
5	1591	1
5	1592	1
5	1593	1
5	1594	0
5	1595	0
5	1596	0
5	1597	0
5	1598	0
5	1599	0
5	1600	1
5	1601	1
2	1602	1
2	1603	1
2	1604	1
2	1605	1
2	1606	1
2	1607	1
2	1608	1
2	1609	1
2	1610	1
2	1611	1
2	1612	1
2	1613	1
2	1614	1
2	1615	1
2	1616	1
2	1617	1
2	1618	1
2	1619	1
2	1620	1
2	1621	1
2	1622	0
2	1623	0
2	1624	0
2	1625	0
2	1626	0
6	1602	1
6	1603	1
6	1604	1
6	1605	0
6	1606	0
6	1607	1
6	1608	1
6	1609	1
6	1610	1
6	1611	1
6	1612	1
6	1613	1
6	1614	1
6	1615	1
6	1616	1
6	1617	1
6	1618	0
6	1619	1
6	1620	1
6	1621	1
6	1622	1
6	1623	1
6	1624	1
6	1625	0
6	1626	0
21	1602	1
21	1603	1
21	1604	1
21	1605	0
21	1606	0
21	1607	1
21	1608	1
21	1609	1
21	1610	1
21	1611	1
21	1612	1
21	1613	1
21	1614	1
21	1615	1
21	1616	1
21	1617	1
21	1618	1
21	1619	1
21	1620	1
21	1621	0
21	1622	1
21	1623	1
21	1624	0
21	1625	1
21	1626	0
5	1602	1
5	1603	1
5	1604	1
5	1605	0
5	1606	0
5	1607	1
5	1608	1
5	1609	0
5	1610	1
5	1611	1
5	1612	1
5	1613	1
5	1614	1
5	1615	1
5	1616	1
5	1617	1
5	1618	1
5	1619	1
5	1620	1
5	1621	0
5	1622	1
5	1623	1
5	1624	0
5	1625	1
5	1626	1
1	1602	1
1	1603	1
1	1604	1
1	1605	0
1	1606	1
1	1607	1
1	1608	1
1	1609	0
1	1610	1
1	1611	1
1	1612	1
1	1613	1
1	1614	1
1	1615	1
1	1616	1
1	1617	1
1	1618	1
1	1619	1
1	1620	1
1	1621	0
1	1622	1
1	1623	0
1	1624	0
1	1625	1
1	1626	1
1	1627	1
1	1628	1
1	1629	1
1	1630	1
1	1631	1
1	1632	1
1	1633	1
1	1634	1
1	1635	1
1	1636	1
1	1637	1
1	1638	1
1	1639	1
1	1640	1
1	1641	1
1	1642	1
1	1643	1
1	1644	1
1	1645	1
1	1646	1
1	1647	0
1	1648	0
2	1627	1
2	1628	1
2	1629	1
2	1630	1
2	1631	1
2	1632	1
2	1633	1
2	1634	1
2	1635	1
2	1636	1
2	1637	1
2	1638	1
2	1639	1
2	1640	1
2	1641	1
2	1642	1
2	1643	1
2	1644	1
2	1645	1
2	1646	1
2	1647	0
2	1648	0
7	1627	1
7	1628	1
7	1629	1
7	1630	1
7	1631	1
7	1632	1
7	1633	1
7	1634	1
7	1635	1
7	1636	1
7	1637	1
7	1638	1
7	1639	1
7	1640	1
7	1641	1
7	1642	1
7	1643	1
7	1644	0
7	1645	1
7	1646	1
7	1647	1
7	1648	0
5	1627	1
5	1628	1
5	1629	1
5	1630	1
5	1631	1
5	1632	1
5	1633	1
5	1634	1
5	1635	1
5	1636	0
5	1637	1
5	1638	1
5	1639	1
5	1640	1
5	1641	1
5	1642	1
5	1643	1
5	1644	1
5	1645	1
5	1646	1
5	1647	0
5	1648	1
4	1627	1
4	1628	1
4	1629	1
4	1630	1
4	1631	1
4	1632	1
4	1633	1
4	1634	1
4	1635	1
4	1636	0
4	1637	1
4	1638	1
4	1639	1
4	1640	1
4	1641	1
4	1642	1
4	1643	1
4	1644	1
4	1645	1
4	1646	1
4	1647	0
4	1648	1
1	1649	1
1	1650	1
1	1651	1
1	1652	1
1	1653	1
1	1654	1
1	1655	1
1	1656	1
1	1657	1
1	1658	1
1	1659	1
1	1660	1
1	1661	1
1	1662	1
1	1663	1
1	1664	1
1	1665	1
1	1666	1
1	1667	1
1	1668	1
1	1669	0
1	1670	0
1	1671	0
1	1672	0
1	1673	0
1	1674	0
1	1675	0
1	1676	0
1	1677	0
1	1678	0
2	1649	1
2	1650	1
2	1651	1
2	1652	0
2	1653	0
2	1654	1
2	1655	1
2	1656	1
2	1657	1
2	1658	1
2	1659	1
2	1660	1
2	1661	1
2	1662	1
2	1663	1
2	1664	0
2	1665	1
2	1666	1
2	1667	1
2	1668	1
2	1669	1
2	1670	1
2	1671	1
2	1672	0
2	1673	0
2	1674	0
2	1675	0
2	1676	0
2	1677	0
2	1678	0
6	1649	1
6	1650	1
6	1651	1
6	1652	0
6	1653	1
6	1654	1
6	1655	1
6	1656	1
6	1657	1
6	1658	1
6	1659	1
6	1660	1
6	1661	1
6	1662	1
6	1663	1
6	1664	1
6	1665	0
6	1666	1
6	1667	1
6	1668	1
6	1669	1
6	1670	0
6	1671	0
6	1672	1
6	1673	0
6	1674	0
6	1675	0
6	1676	0
6	1677	0
6	1678	0
18	1649	1
18	1650	1
18	1651	1
18	1652	0
18	1653	1
18	1654	1
18	1655	1
18	1656	0
18	1657	1
18	1658	1
18	1659	1
18	1660	1
18	1661	1
18	1662	1
18	1663	1
18	1664	1
18	1665	1
18	1666	1
18	1667	0
18	1668	1
18	1669	1
18	1670	0
18	1671	0
18	1672	0
18	1673	1
18	1674	1
18	1675	0
18	1676	0
18	1677	0
18	1678	0
5	1649	1
5	1650	1
5	1651	1
5	1652	0
5	1653	0
5	1654	1
5	1655	1
5	1656	0
5	1657	1
5	1658	1
5	1659	1
5	1660	1
5	1661	1
5	1662	1
5	1663	0
5	1664	1
5	1665	1
5	1666	1
5	1667	0
5	1668	1
5	1669	1
5	1670	0
5	1671	0
5	1672	0
5	1673	0
5	1674	0
5	1675	1
5	1676	1
5	1677	1
5	1678	1
1	1679	1
1	1680	1
1	1681	1
1	1682	1
1	1683	1
1	1684	1
1	1685	1
1	1686	1
1	1687	1
1	1688	1
1	1689	1
1	1690	1
1	1691	1
1	1692	1
1	1693	1
1	1694	1
1	1695	1
1	1696	1
1	1697	1
1	1698	1
1	1699	0
1	1700	0
1	1701	0
1	1702	0
1	1703	0
1	1704	0
1	1705	0
2	1679	1
2	1680	1
2	1681	1
2	1682	0
2	1683	1
2	1684	1
2	1685	1
2	1686	1
2	1687	1
2	1688	1
2	1689	0
2	1690	1
2	1691	1
2	1692	1
2	1693	1
2	1694	1
2	1695	1
2	1696	1
2	1697	1
2	1698	1
2	1699	1
2	1700	1
2	1701	0
2	1702	0
2	1703	0
2	1704	0
2	1705	0
6	1679	1
6	1680	1
6	1681	1
6	1682	0
6	1683	1
6	1684	1
6	1685	1
6	1686	1
6	1687	1
6	1688	1
6	1689	0
6	1690	1
6	1691	1
6	1692	1
6	1693	1
6	1694	1
6	1695	1
6	1696	1
6	1697	1
6	1698	1
6	1699	0
6	1700	1
6	1701	1
6	1702	0
6	1703	0
6	1704	0
6	1705	0
4	1679	1
4	1680	1
4	1681	1
4	1682	0
4	1683	1
4	1684	1
4	1685	1
4	1686	1
4	1687	1
4	1688	1
4	1689	0
4	1690	1
4	1691	0
4	1692	1
4	1693	1
4	1694	1
4	1695	1
4	1696	1
4	1697	1
4	1698	1
4	1699	0
4	1700	0
4	1701	0
4	1702	1
4	1703	1
4	1704	1
4	1705	0
5	1679	1
5	1680	1
5	1681	1
5	1682	0
5	1683	1
5	1684	1
5	1685	0
5	1686	1
5	1687	1
5	1688	1
5	1689	1
5	1690	1
5	1691	1
5	1692	1
5	1693	1
5	1694	1
5	1695	1
5	1696	1
5	1697	1
5	1698	1
5	1699	0
5	1700	0
5	1701	0
5	1702	1
5	1703	0
5	1704	0
5	1705	1
1	1706	1
1	1707	1
1	1708	1
1	1709	1
1	1710	1
1	1711	1
1	1712	1
1	1713	1
1	1714	1
1	1715	1
1	1716	1
1	1717	1
1	1718	1
1	1719	1
1	1720	1
1	1721	1
1	1722	1
1	1723	1
1	1724	1
1	1725	1
1	1726	0
1	1727	0
1	1728	0
1	1729	0
1	1730	0
1	1731	0
1	1732	0
2	1706	1
2	1707	0
2	1708	1
2	1709	1
2	1710	1
2	1711	1
2	1712	1
2	1713	1
2	1714	1
2	1715	1
2	1716	1
2	1717	1
2	1718	1
2	1719	1
2	1720	1
2	1721	0
2	1722	1
2	1723	1
2	1724	1
2	1725	1
2	1726	1
2	1727	1
2	1728	0
2	1729	0
2	1730	0
2	1731	0
2	1732	0
5	1706	1
5	1707	1
5	1708	1
5	1709	1
5	1710	1
5	1711	1
5	1712	1
5	1713	1
5	1714	1
5	1715	1
5	1716	1
5	1717	1
5	1718	1
5	1719	1
5	1720	1
5	1721	1
5	1722	1
5	1723	1
5	1724	1
5	1725	1
5	1726	0
5	1727	0
5	1728	0
5	1729	0
5	1730	0
5	1731	0
5	1732	0
4	1706	1
4	1707	1
4	1708	0
4	1709	1
4	1710	1
4	1711	1
4	1712	1
4	1713	1
4	1714	1
4	1715	1
4	1716	0
4	1717	1
4	1718	0
4	1719	1
4	1720	1
4	1721	1
4	1722	1
4	1723	1
4	1724	1
4	1725	1
4	1726	0
4	1727	0
4	1728	1
4	1729	1
4	1730	1
4	1731	0
4	1732	0
20	1706	1
20	1707	1
20	1708	1
20	1709	0
20	1710	1
20	1711	1
20	1712	1
20	1713	0
20	1714	1
20	1715	1
20	1716	1
20	1717	1
20	1718	1
20	1719	1
20	1720	1
20	1721	1
20	1722	1
20	1723	1
20	1724	1
20	1725	1
20	1726	0
20	1727	0
20	1728	0
20	1729	0
20	1730	0
20	1731	1
20	1732	1
2	1733	1
2	1734	1
2	1735	1
2	1736	1
2	1737	1
2	1738	1
2	1739	1
2	1740	1
2	1741	1
2	1742	1
2	1743	1
2	1744	1
2	1745	1
2	1746	1
2	1747	1
2	1748	1
2	1749	1
2	1750	1
2	1751	1
2	1752	1
2	1753	0
2	1754	0
2	1755	0
6	1733	1
6	1734	1
6	1735	1
6	1736	1
6	1737	1
6	1738	0
6	1739	1
6	1740	1
6	1741	0
6	1742	1
6	1743	1
6	1744	1
6	1745	1
6	1746	1
6	1747	1
6	1748	1
6	1749	1
6	1750	1
6	1751	1
6	1752	1
6	1753	1
6	1754	1
6	1755	0
16	1733	1
16	1734	1
16	1735	1
16	1736	1
16	1737	1
16	1738	1
16	1739	1
16	1740	1
16	1741	0
16	1742	1
16	1743	1
16	1744	1
16	1745	1
16	1746	1
16	1747	1
16	1748	1
16	1749	1
16	1750	1
16	1751	1
16	1752	1
16	1753	0
16	1754	1
16	1755	0
1	1733	1
1	1734	1
1	1735	1
1	1736	1
1	1737	1
1	1738	0
1	1739	1
1	1740	1
1	1741	1
1	1742	1
1	1743	1
1	1744	1
1	1745	1
1	1746	1
1	1747	1
1	1748	1
1	1749	1
1	1750	1
1	1751	1
1	1752	1
1	1753	1
1	1754	0
1	1755	0
5	1733	1
5	1734	1
5	1735	1
5	1736	1
5	1737	1
5	1738	0
5	1739	0
5	1740	1
5	1741	1
5	1742	1
5	1743	1
5	1744	1
5	1745	1
5	1746	1
5	1747	1
5	1748	1
5	1749	1
5	1750	1
5	1751	1
5	1752	1
5	1753	1
5	1754	0
5	1755	1
1	1756	1
1	1757	1
1	1758	1
1	1759	1
1	1760	1
1	1761	1
1	1762	1
1	1763	1
1	1764	1
1	1765	1
1	1766	1
1	1767	1
1	1768	1
1	1769	1
1	1770	1
1	1771	1
1	1772	1
1	1773	1
1	1774	1
1	1775	1
1	1776	0
1	1777	0
1	1778	0
1	1779	0
1	1780	0
1	1781	0
1	1782	0
2	1756	1
2	1757	0
2	1758	1
2	1759	1
2	1760	1
2	1761	1
2	1762	1
2	1763	0
2	1764	1
2	1765	1
2	1766	1
2	1767	0
2	1768	0
2	1769	1
2	1770	1
2	1771	1
2	1772	1
2	1773	1
2	1774	1
2	1775	0
2	1776	1
2	1777	1
2	1778	1
2	1779	1
2	1780	1
2	1781	0
2	1782	0
5	1756	1
5	1757	0
5	1758	1
5	1759	1
5	1760	1
5	1761	1
5	1762	1
5	1763	1
5	1764	1
5	1765	1
5	1766	1
5	1767	1
5	1768	1
5	1769	1
5	1770	1
5	1771	1
5	1772	0
5	1773	1
5	1774	1
5	1775	1
5	1776	1
5	1777	0
5	1778	0
5	1779	0
5	1780	0
5	1781	1
5	1782	0
4	1756	1
4	1757	0
4	1758	1
4	1759	1
4	1760	1
4	1761	1
4	1762	1
4	1763	1
4	1764	1
4	1765	1
4	1766	1
4	1767	0
4	1768	1
4	1769	1
4	1770	1
4	1771	1
4	1772	1
4	1773	1
4	1774	1
4	1775	1
4	1776	1
4	1777	0
4	1778	0
4	1779	0
4	1780	0
4	1781	0
4	1782	1
12	1756	1
12	1757	1
12	1758	1
12	1759	1
12	1760	1
12	1761	1
12	1762	1
12	1763	1
12	1764	1
12	1765	1
12	1766	1
12	1767	1
12	1768	1
12	1769	1
12	1770	1
12	1771	1
12	1772	1
12	1773	1
12	1774	1
12	1775	1
12	1776	0
12	1777	0
12	1778	0
12	1779	0
12	1780	0
12	1781	0
12	1782	0
1	1783	1
1	1784	1
1	1785	1
1	1786	1
1	1787	1
1	1788	1
1	1789	1
1	1790	1
1	1791	1
1	1792	1
1	1793	1
1	1794	1
1	1795	1
1	1796	1
1	1797	1
1	1798	1
1	1799	1
1	1800	1
1	1801	1
1	1802	1
1	1803	0
1	1804	0
1	1805	0
2	1783	1
2	1784	1
2	1785	1
2	1786	1
2	1787	1
2	1788	1
2	1789	1
2	1790	1
2	1791	1
2	1792	1
2	1793	0
2	1794	1
2	1795	1
2	1796	1
2	1797	1
2	1798	1
2	1799	1
2	1800	1
2	1801	1
2	1802	1
2	1803	1
2	1804	0
2	1805	0
5	1783	1
5	1784	1
5	1785	1
5	1786	1
5	1787	1
5	1788	1
5	1789	1
5	1790	1
5	1791	1
5	1792	1
5	1793	0
5	1794	1
5	1795	1
5	1796	1
5	1797	1
5	1798	1
5	1799	1
5	1800	1
5	1801	1
5	1802	1
5	1803	0
5	1804	1
5	1805	0
4	1783	1
4	1784	1
4	1785	1
4	1786	1
4	1787	1
4	1788	1
4	1789	1
4	1790	1
4	1791	1
4	1792	1
4	1793	1
4	1794	1
4	1795	1
4	1796	1
4	1797	1
4	1798	1
4	1799	1
4	1800	1
4	1801	1
4	1802	1
4	1803	0
