WordPos	SenseId	Definition	Examples	WordNetId	WordNetSynonyms
image-n	3	a visual representation (of an object or scene or person or abstraction) produced on a surface	they showed us the pictures of their wedding.  a movie is a series of images projected so rapidly that the eye integrates them.	image%1:06:00::	picture#1 (picture%1:06:00::), image#3 (image%1:06:00::), icon#2 (icon%1:06:00::), ikon#1 (ikon%1:06:00::)
image-n	4	a standard or typical example	he is the prototype of good breeding.  he provided America with an image of the good father.	image%1:09:02::	prototype#1 (prototype%1:09:00::), paradigm#2 (paradigm%1:09:00::), epitome#1 (epitome%1:09:00::), image#4 (image%1:09:02::)
image-n	5	language used in a figurative or nonliteral sense		image%1:10:00::	trope#1 (trope%1:10:00::), figure of speech#1 (figure_of_speech%1:10:00::), figure#10 (figure%1:10:01::), image#5 (image%1:10:00::)
image-n	6	someone who closely resembles a famous person (especially an actor)	he could be Gingrich's double.  she's the very image of her mother.	image%1:18:00::	double#3 (double%1:18:00::), image#6 (image%1:18:00::), look-alike#1 (look-alike%1:18:00::)
image-n	7	(mathematics) the set of values of the dependent variable for which a function is defined	the image of f(x) = x^2 is the set of all non-negative real numbers if the domain of the function is the set of all real numbers.	image%1:14:00::	image#7 (image%1:14:00::), range#7 (range%1:14:01::), range of a function#1 (range_of_a_function%1:14:00::)
image-n	8	the general impression that something (a person or organization or product) presents to the public	although her popular image was contrived it served to inspire music and pageantry.  the company tried to project an altruistic image.	image%1:07:01::	image#8 (image%1:07:01::)
image-n	9	a representation of a person (especially in the form of sculpture)	the coin bears an effigy of Lincoln.  the emperor's tomb had his image carved in stone.	image%1:06:01::	effigy#1 (effigy%1:06:00::), image#9 (image%1:06:01::), simulacrum#2 (simulacrum%1:06:00::)
kill-v	1	cause to die; put to death, usually intentionally or knowingly	This man killed several people when he tried to rob a bank.  The farmer killed a pig for the holidays.	kill%2:35:00::	kill#1 (kill%2:35:00::)
kill-v	2	thwart the passage of	kill a motion.  he shot down the student's proposal.	kill%2:41:01::	kill#2 (kill%2:41:01::), shoot down#3 (shoot_down%2:41:00::), defeat#2 (defeat%2:41:00::), vote down#1 (vote_down%2:41:00::), vote out#1 (vote_out%2:41:00::)
kill-v	3	end or extinguish by forceful means	Stamp out poverty!.	kill%2:30:08::	stamp out#1 (stamp_out%2:30:00::), kill#3 (kill%2:30:08::)
kill-v	4	be fatal	cigarettes kill.  drunken driving kills.	kill%2:42:00::	kill#4 (kill%2:42:00::)
kill-v	5	be the source of great pain for	These new shoes are killing me!.	kill%2:39:00::	kill#5 (kill%2:39:00::)
kill-v	6	overwhelm with hilarity, pleasure, or admiration	The comedian was so funny, he was killing me!.	kill%2:37:00::	kill#6 (kill%2:37:00::)
kill-v	7	hit with so much force as to make a return impossible, in racket games	She killed the ball.	kill%2:35:06::	kill#7 (kill%2:35:06::)
kill-v	8	hit with great force	He killed the ball.	kill%2:35:05::	kill#8 (kill%2:35:05::)
kill-v	9	deprive of life	AIDS has killed thousands in Africa.	kill%2:35:02::	kill#9 (kill%2:35:02::)
kill-v	10	cause the death of, without intention	She was killed in the collision of three cars.	kill%2:35:01::	kill#10 (kill%2:35:01::)
kill-v	11	drink down entirely	He downed three martinis before dinner.  She killed a bottle of brandy that night.  They popped a few beer after work.	kill%2:34:00::	toss off#2 (toss_off%2:34:00::), pop#10 (pop%2:34:02::), bolt down#1 (bolt_down%2:34:01::), belt down#1 (belt_down%2:34:00::), pour down#1 (pour_down%2:34:00::), down#1 (down%2:34:00::), drink down#1 (drink_down%2:34:00::), kill#11 (kill%2:34:00::)
kill-v	12	mark for deletion, rub off, or erase	kill these lines in the President's speech.	kill%2:30:00::	kill#12 (kill%2:30:00::), obliterate#1 (obliterate%2:30:02::), wipe out#5 (wipe_out%2:30:02::)
kill-v	13	tire out completely	The daily stress of her work is killing her.	kill%2:30:04::	kill#13 (kill%2:30:04::)
kill-v	14	cause to cease operating	kill the engine.	kill%2:30:03::	kill#14 (kill%2:30:03::)
kill-v	15	destroy a vitally essential quality of or in	Eating artichokes kills the taste of all other foods.	kill%2:30:02::	kill#15 (kill%2:30:02::)
know-v	1	be cognizant or aware of a fact or a specific piece of information; possess knowledge or information about	I know that the President lied to the people.  I want to know who is winning the game!.  I know it's time.	know%2:31:01::	know#1 (know%2:31:01::), cognize#1 (cognize%2:31:00::), cognise#1 (cognise%2:31:00::)
know-v	2	know how to do or perform something	She knows how to knit.  Does your husband know how to cook?.	know%2:31:03::	know#2 (know%2:31:03::)
know-v	3	be aware of the truth of something; have a belief or faith in something; regard as true beyond any doubt	I know that I left the key on the table.  Galileo knew that the earth moves around the sun.	know%2:31:02::	know#3 (know%2:31:02::)
know-v	4	be familiar or acquainted with a person or an object	She doesn't know this composer.  Do you know my sister?.  We know this movie.  I know him under a different name.  This flower is known as a Peruvian Lily.	know%2:31:00::	know#4 (know%2:31:00::)
know-v	5	have firsthand knowledge of states, situations, emotions, or sensations	I know the feeling!.  have you ever known hunger?.  I have lived a kind of hell when I was a drug addict.  The holocaust survivors have lived a nightmare.  I lived through two divorces.	know%2:31:04::	know#5 (know%2:31:04::), experience#2 (experience%2:31:00::), live#6 (live%2:31:00::)
know-v	6	accept (someone) to be what is claimed or accept his power and authority	The Crown Prince was acknowledged as the true heir to the throne.  We do not recognize your gods.	know%2:31:06::	acknowledge#6 (acknowledge%2:31:09::), recognize#1 (recognize%2:31:02::), recognise#8 (recognise%2:31:02::), know#6 (know%2:31:06::)
know-v	7	have fixed in the mind	I know Latin.  This student knows her irregular verbs.  Do you know the poem well enough to recite it?.	know%2:31:15::	know#7 (know%2:31:15::)
know-v	8	have sexual intercourse with	This student sleeps with everyone in her dorm.  Adam knew Eve.  Were you ever intimate with this man?.	know%2:35:00::	sleep together#1 (sleep_together%2:35:00::), roll in the hay#1 (roll_in_the_hay%2:35:00::), love#4 (love%2:35:00::), make out#6 (make_out%2:35:00::), make love#1 (make_love%2:35:00::), sleep with#1 (sleep_with%2:35:00::), get laid#1 (get_laid%2:35:00::), have sex#1 (have_sex%2:35:00::), know#8 (know%2:35:00::), do it#1 (do_it%2:35:00::), be intimate#1 (be_intimate%2:35:00::), have intercourse#1 (have_intercourse%2:35:00::), have it away#1 (have_it_away%2:35:00::), have it off#1 (have_it_off%2:35:00::), screw#1 (screw%2:35:04::), fuck#1 (fuck%2:35:00::), jazz#2 (jazz%2:35:00::), eff#1 (eff%2:35:00::), hump#2 (hump%2:35:00::), lie with#1 (lie_with%2:35:00::), bed#4 (bed%2:35:00::), have a go at it#1 (have_a_go_at_it%2:35:00::), bang#5 (bang%2:35:04::), get it on#1 (get_it_on%2:35:00::), bonk#1 (bonk%2:35:01::)
know-v	9	know the nature or character of	we all knew her as a big show-off.	know%2:31:11::	know#9 (know%2:31:11::)
know-v	10	be able to distinguish, recognize as being different	The child knows right from wrong.	know%2:31:12::	know#10 (know%2:31:12::)
know-v	11	perceive as familiar	I know this voice!.	know%2:31:14::	know#11 (know%2:31:14::)
land-n	1	the land on which real estate is located	he built the house on land leased from the city.	land%1:21:01::	land#1 (land%1:21:01::)
land-n	2	material in the top layer of the surface of the earth in which plants can grow (especially with reference to its quality or use)	the land had never been plowed.  good agricultural soil.	land%1:17:01::	land#2 (land%1:17:01::), ground#7 (ground%1:17:01::), soil#3 (soil%1:17:00::)
land-n	3	territory over which rule or control is exercised	his domain extended into Europe.  he made it the law of the land.	land%1:15:01::	domain#2 (domain%1:15:00::), demesne#2 (demesne%1:15:00::), land#3 (land%1:15:01::)
land-n	4	the solid part of the earth's surface	the plane turned away from the sea and moved back over land.  the earth shook for several minutes.  he dropped the logs on the ground.	land%1:17:00::	land#4 (land%1:17:00::), dry land#1 (dry_land%1:17:00::), earth#3 (earth%1:17:01::), ground#1 (ground%1:17:00::), solid ground#1 (solid_ground%1:17:00::), terra firma#1 (terra_firma%1:17:00::)
land-n	5	the territory occupied by a nation	he returned to the land of his birth.  he visited several European countries.	land%1:15:02::	country#2 (country%1:15:00::), state#7 (state%1:15:00::), land#5 (land%1:15:02::)
land-n	6	a domain in which something is dominant	the untroubled kingdom of reason.  a land of make-believe.  the rise of the realm of cotton in the south.	land%1:26:00::	kingdom#1 (kingdom%1:26:00::), land#6 (land%1:26:00::), realm#1 (realm%1:26:01::)
land-n	7	extensive landed property (especially in the country) retained by the owner for his own use	the family owned a large estate on Long Island.	land%1:21:00::	estate#2 (estate%1:21:01::), land#7 (land%1:21:00::), landed estate#1 (landed_estate%1:21:00::), acres#1 (acres%1:21:00::), demesne#1 (demesne%1:21:00::)
land-n	8	the people who live in a nation or country	a statement that sums up the nation's mood.  the news was announced to the nation.  the whole country worshipped him.	land%1:14:01::	nation#2 (nation%1:14:01::), land#8 (land%1:14:01::), country#3 (country%1:14:01::)
land-n	9	a politically organized body of people under a single government	the state has elected a new president.  African nations.  students who had come to the nation's capitol.  the country's largest manufacturer.  an industrialized land.	land%1:14:00::	state#4 (state%1:14:00::), nation#1 (nation%1:14:00::), country#1 (country%1:14:00::), land#9 (land%1:14:00::), commonwealth#2 (commonwealth%1:14:00::), res publica#1 (res_publica%1:14:00::), body politic#1 (body_politic%1:14:00::)
land-n	10				Land#10 (land%1:18:00::), Din Land#1 (din_land%1:18:00::), Edwin Herbert Land#1 (edwin_herbert_land%1:18:00::) (United States inventor who incorporated Polaroid film into lenses and invented the one step photographic process (1909-1991))
land-n	11	agriculture considered as an occupation or way of life	farming is a strenuous life.  there's no work on the land any more.	land%1:04:00::	farming#2 (farming%1:04:01::), land#11 (land%1:04:00::)
late-j	1	being or occurring at an advanced period of time or after a usual or expected time	late evening.  late 18th century.  a late movie.  took a late flight.  had a late breakfast.	late%3:00:00::	late#1 (late%3:00:00::)
late-j	2	after the expected or usual time; delayed	a belated birthday card.  I'm late for the plane.  the train is late.  tardy children are sent to the principal.  always tardy in making dental appointments.	late%3:00:00:unpunctual:00	belated#1 (belated%3:00:00:unpunctual:00), late#2 (late%3:00:00:unpunctual:00), tardy#1 (tardy%3:00:00:unpunctual:00)
late-j	3	of the immediate past or just previous to the present time	a late development.  their late quarrel.  his recent trip to Africa.  in recent months.  a recent issue of the journal.	late%3:00:00:past:00	late#3 (late%3:00:00:past:00), recent#2 (recent%3:00:00:past:00)
late-j	4	having died recently	her late husband.	late%3:00:00:dead:01	late#4 (late%3:00:00:dead:01)
late-j	5	of a later stage in the development of a language or literature; used especially of dead languages	Late Greek.	late%3:00:01::	late#5 (late%3:00:01::)
late-j	6	at or toward an end or late period or stage of development	the late phase of feudalism.  a later symptom of the disease.  later medical science could have saved the child.	late%3:00:02::	late#6 (late%3:00:02::), later#2 (later%3:00:02::)
late-j	7	(used especially of persons) of the immediate past	the former president.  our late President is still very active.  the previous occupant of the White House.	late%3:00:02:past:00	former#3 (former%3:00:02:past:00), late#7 (late%3:00:02:past:00), previous#2 (previous%3:00:00:past:00)
level-n	1	a position on a scale of intensity or amount or quality	a moderate grade of intelligence.  a high level of care is required.  it is all a matter of degree.	level%1:07:00::	degree#1 (degree%1:07:00::), grade#8 (grade%1:07:00::), level#1 (level%1:07:00::)
level-n	2	a relative position or degree of value in a graded group	lumber of the highest grade.	level%1:26:01::	grade#2 (grade%1:26:00::), level#2 (level%1:26:01::), tier#1 (tier%1:26:00::)
level-n	3	a specific identifiable position in a continuum or series or especially in a process	a remarkable degree of frankness.  at what stage are the social sciences?.	level%1:26:00::	degree#2 (degree%1:26:01::), level#3 (level%1:26:00::), stage#2 (stage%1:26:00::), point#5 (point%1:26:00::)
level-n	4	height above ground	the water reached ankle level.  the pictures were at the same level.	level%1:07:01::	level#4 (level%1:07:01::)
level-n	5	indicator that establishes the horizontal when a bubble is centered in a tube of liquid		level%1:06:00::	level#5 (level%1:06:00::), spirit level#1 (spirit_level%1:06:00::)
level-n	6	a flat surface at right angles to a plumb line	park the car on the level.	level%1:06:03::	horizontal surface#1 (horizontal_surface%1:06:00::), level#6 (level%1:06:03::)
level-n	7	an abstract place usually conceived as having depth	a good actor communicates on several levels.  a simile has at least two layers of meaning.  the mind functions on many strata simultaneously.	level%1:09:00::	level#7 (level%1:09:00::), layer#3 (layer%1:09:00::), stratum#3 (stratum%1:09:00::)
level-n	8	a structure consisting of a room or set of rooms at a single position along a vertical scale	what level is the office on?.	level%1:06:01::	floor#2 (floor%1:06:01::), level#8 (level%1:06:01::), storey#1 (storey%1:06:00::), story#3 (story%1:06:00::)
life-n	1	a characteristic state or mode of living	social life.  city life.  real life.	life%1:26:01::	life#1 (life%1:26:01::)
life-n	2	the experience of being alive; the course of human events and activities	he could no longer cope with the complexities of life.	life%1:09:00::	life#2 (life%1:09:00::), living#1 (living%1:09:00::)
life-n	3	the course of existence of an individual; the actions and events that occur in living	he hoped for a new life in Australia.  he wanted to live his own life without interference from others.  get a life! he is trying to rebuild his life.	life%1:26:02::	life#3 (life%1:26:02::)
life-n	4	the condition of living or the state of being alive	while there's life there's hope.  life depends on many chemical and physical processes.	life%1:26:00::	animation#1 (animation%1:26:00::), life#4 (life%1:26:00::), living#3 (living%1:26:00::), aliveness#1 (aliveness%1:26:00::)
life-n	5	the period during which something is functional (as between birth and death)	the battery had a short life.  he lived a long and happy life.	life%1:28:00::	life#5 (life%1:28:00::), lifetime#1 (lifetime%1:28:00::), life-time#1 (life-time%1:28:00::), lifespan#1 (lifespan%1:28:00::)
life-n	6	the period between birth and the present time	I have known him all his life.	life%1:28:01::	life#6 (life%1:28:01::)
life-n	7	the period from the present until death	he appointed himself emperor for life.	life%1:28:02::	life#7 (life%1:28:02::)
life-n	8	a living person	his heroism saved a life.	life%1:18:00::	life#8 (life%1:18:00::)
life-n	9	animation and energy in action or expression	it was a heavy play and the actors tried in vain to give life to it.	life%1:07:01::	liveliness#2 (liveliness%1:07:00::), life#9 (life%1:07:01::), spirit#7 (spirit%1:07:02::), sprightliness#1 (sprightliness%1:07:00::)
life-n	10	living things collectively	the oceans are teeming with life.	life%1:03:00::	life#10 (life%1:03:00::)
life-n	11	the organic phenomenon that distinguishes living organisms from nonliving ones	there is no life on the moon.	life%1:19:00::	life#11 (life%1:19:00::)
life-n	12	an account of the series of events making up a person's life		life%1:10:00::	biography#1 (biography%1:10:00::), life#12 (life%1:10:00::), life story#1 (life_story%1:10:00::), life history#1 (life_history%1:10:00::)
life-n	13	a motive for living	pottery was his life.	life%1:16:00::	life#13 (life%1:16:00::)
life-n	14	a prison term lasting as long as the prisoner lives	he got life for killing the guard.	life%1:28:03::	life sentence#1 (life_sentence%1:28:00::), life#14 (life%1:28:03::)
live-v	1	be an inhabitant of or reside in	People lived in Africa millions of years ago.  The people inhabited the islands that are now deserted.  this kind of fish dwells near the bottom of the ocean.  deer are populating the woods.	live%2:42:08::	populate#1 (populate%2:42:00::), dwell#3 (dwell%2:42:00::), live#1 (live%2:42:08::), inhabit#1 (inhabit%2:42:00::)
live-v	2	lead a certain kind of life; live in a certain style	we had to live frugally after the war.	live%2:42:06::	live#2 (live%2:42:06::)
live-v	3	continue to live and avoid dying	We went without water and food for 3 days.  These superstitions survive in the backwaters of America.  The race car driver lived through several very serious accidents.  how long can a person last without food and water? One crash victim died, the other lived.	live%2:42:04::	survive#1 (survive%2:42:01::), last#2 (last%2:42:01::), live#3 (live%2:42:04::), live on#1 (live_on%2:42:00::), go#15 (go%2:42:14::), endure#3 (endure%2:42:00::), hold up#5 (hold_up%2:42:00::), hold out#5 (hold_out%2:42:00::)
live-v	4	support oneself	he could barely exist on such a low wage.  Can you live on $2000 a month in New York City?.  Many people in the world have to subsist on $1 a day.	live%2:42:01::	exist#2 (exist%2:42:01::), survive#3 (survive%2:42:00::), live#4 (live%2:42:01::), subsist#1 (subsist%2:42:00::)
live-v	5	have life, be alive	Our great leader is no more.  My grandfather lived until the end of war.	live%2:42:00::	be#11 (be%2:42:01::), live#5 (live%2:42:00::)
live-v	6	have firsthand knowledge of states, situations, emotions, or sensations	I know the feeling!.  have you ever known hunger?.  I have lived a kind of hell when I was a drug addict.  The holocaust survivors have lived a nightmare.  I lived through two divorces.	live%2:31:00::	know#5 (know%2:31:04::), experience#2 (experience%2:31:00::), live#6 (live%2:31:00::)
live-v	7	pursue a positive and satisfying existence	You must accept yourself and others if you really want to live.	live%2:42:07::	live#7 (live%2:42:07::)
long-j	1	primarily temporal sense; being or indicating a relatively great or greater than average duration or passage of time or a duration as specified	a long life.  a long boring speech.  a long time.  a long friendship.  a long game.  long ago.  an hour long.	long%3:00:02::	long#1 (long%3:00:02::)
long-j	2	primarily spatial sense; of relatively great or greater than average spatial extension or extension as specified	a long road.  a long distance.  contained many long words.  ten miles long.	long%3:00:01::	long#2 (long%3:00:01::)
long-j	3	of relatively great height	a race of long gaunt men- Sherwood Anderson.  looked out the long French windows.	long%3:00:00:tall:00	long#3 (long%3:00:00:tall:00)
long-j	4	good at remembering	a retentive mind.  tenacious memory.	long%3:00:00::	retentive#1 (retentive%3:00:00::), recollective#1 (recollective%3:00:00::), long#4 (long%3:00:00::), tenacious#1 (tenacious%3:00:00::)
long-j	5	holding securities or commodities in expectation of a rise in prices	is long on coffee.  a long position in gold.	long%3:00:05::	long#5 (long%3:00:05::)
long-j	6	(of speech sounds or syllables) of relatively long duration	the English vowel sounds in `bate', `beat', `bite', `boat', `boot' are long.	long%3:00:04::	long#6 (long%3:00:04::)
long-j	7	involving substantial risk	long odds.	long%3:00:00:unsound:00	long#7 (long%3:00:00:unsound:00)
long-j	8	planning prudently for the future	large goals that required farsighted policies.  took a long view of the geopolitical issues.	long%3:00:00:provident:00	farseeing#2 (farseeing%3:00:00:provident:00), farsighted#2 (farsighted%3:00:00:provident:00), foresighted#1 (foresighted%3:00:00:provident:00), foresightful#1 (foresightful%3:00:00:provident:00), prospicient#1 (prospicient%3:00:00:provident:00), long#8 (long%3:00:00:provident:00), longsighted#2 (longsighted%3:00:00:provident:00)
long-j	9	having or being more than normal or necessary	in long supply.	long%3:00:00:abundant:00	long#9 (long%3:00:00:abundant:00)       long on brains
lose-v	1	fail to keep or to maintain; cease to have, either physically or in an abstract sense	She lost her purse when she left it unattended on her seat.	lose%2:40:02::	lose#1 (lose%2:40:02::)
lose-v	2	fail to win	We lost the battle but we won the war.	lose%2:33:00::	lose#2 (lose%2:33:00::)
lose-v	3	suffer the loss of a person through death or removal	She lost her husband in the war.  The couple that wanted to adopt the child lost her when the biological parents claimed her.	lose%2:37:00::	lose#3 (lose%2:37:00::)
lose-v	4	place (something) where one cannot find it again	I misplaced my eyeglasses.	lose%2:35:00::	misplace#1 (misplace%2:35:01::), mislay#1 (mislay%2:35:00::), lose#4 (lose%2:35:00::)
lose-v	5	miss from one's possessions; lose sight of	I've lost my glasses again!.	lose%2:40:01::	lose#5 (lose%2:40:01::)
lose-v	6	allow to go out of sight	The detective lost the man he was shadowing after he had to stop at a red light.	lose%2:39:00::	lose#6 (lose%2:39:00::)
lose-v	7	fail to make money in a business; make a loss or fail to profit	I lost thousands of dollars on that bad investment!.  The company turned a loss after the first year.	lose%2:40:06::	lose#7 (lose%2:40:06::), turn a loss#1 (turn_a_loss%2:40:00::)
lose-v	8	fail to get or obtain	I lost the opportunity to spend a year abroad.	lose%2:40:00::	lose#8 (lose%2:40:00::)
lose-v	9	retreat		lose%2:33:01::	fall back#4 (fall_back%2:33:00::), lose#9 (lose%2:33:01::), drop off#4 (drop_off%2:33:00::), fall behind#1 (fall_behind%2:33:00::), recede#2 (recede%2:33:00::)
lose-v	10	fail to perceive or to catch with the senses or the mind	I missed that remark.  She missed his point.  We lost part of what he said.	lose%2:39:01::	miss#1 (miss%2:39:00::), lose#10 (lose%2:39:01::)
lose-v	11	be set at a disadvantage	This author really suffers in translation.	lose%2:30:03::	suffer#11 (suffer%2:30:02::), lose#11 (lose%2:30:03::)
meet-v	1	come together	I'll probably see you at the meeting.  How nice to see you again!.	meet%2:38:01::	meet#1 (meet%2:38:01::), run into#4 (run_into%2:38:01::), encounter#1 (encounter%2:38:00::), run across#1 (run_across%2:38:00::), come across#3 (come_across%2:38:00::), see#8 (see%2:38:00::)
meet-v	2	get together socially or for a specific purpose		meet%2:41:01::	meet#2 (meet%2:41:01::), get together#2 (get_together%2:41:01::)
meet-v	3	be adjacent or come together	The lines converge at this point.	meet%2:42:02::	converge#1 (converge%2:42:00::), meet#3 (meet%2:42:02::)
meet-v	4	fill or meet a want or need		meet%2:34:00::	meet#4 (meet%2:34:00::), satisfy#3 (satisfy%2:34:01::), fill#5 (fill%2:34:02::), fulfill#3 (fulfill%2:34:00::), fulfil#2 (fulfil%2:34:00::)
meet-v	5	satisfy a condition or restriction	Does this paper meet the requirements for the degree?.	meet%2:42:01::	meet#5 (meet%2:42:01::), fit#3 (fit%2:42:01::), conform to#1 (conform_to%2:42:01::)
meet-v	6	satisfy or fulfill	meet a need.  this job doesn't match my dreams.	meet%2:41:02::	meet#6 (meet%2:41:02::), match#6 (match%2:41:00::), cope with#1 (cope_with%2:41:00::)
meet-v	7	collect in one place	We assembled in the church basement.  Let's gather in the dining room.	meet%2:41:00::	meet#7 (meet%2:41:00::), gather#2 (gather%2:41:00::), assemble#2 (assemble%2:41:00::), forgather#1 (forgather%2:41:00::), foregather#1 (foregather%2:41:00::)
meet-v	8	get to know; get acquainted with	I met this really handsome guy at a bar last night!.  we met in Singapore.	meet%2:41:03::	meet#8 (meet%2:41:03::)
meet-v	9	meet by design; be present at the arrival of	Can you meet me at the train station?.	meet%2:38:06::	meet#9 (meet%2:38:06::)
meet-v	10	contend against an opponent in a sport, game, or battle	Princeton plays Yale this weekend.  Charlie likes to play Mary.	meet%2:33:00::	meet#10 (meet%2:33:00::), encounter#5 (encounter%2:33:00::), play#34 (play%2:33:02::), take on#5 (take_on%2:33:01::)
meet-v	11	experience as a reaction	My proposal met with much opposition.	meet%2:42:00::	meet#11 (meet%2:42:00::), encounter#4 (encounter%2:42:02::), receive#9 (receive%2:42:00::)
meet-v	12	undergo or suffer	meet a violent death.  suffer a terrible fate.	meet%2:39:00::	suffer#10 (suffer%2:39:02::), meet#12 (meet%2:39:00::)
meet-v	13	be in direct physical contact with; make contact	The two buildings touch.  Their hands touched.  The wire must not contact the metal cover.  The surfaces contact at this point.	meet%2:35:00::	touch#5 (touch%2:35:01::), adjoin#2 (adjoin%2:35:03::), meet#13 (meet%2:35:00::), contact#2 (contact%2:35:03::)
normal-j	1	conforming with or constituting a norm or standard or level or type or social norm; not abnormal	serve wine at normal room temperature.  normal diplomatic relations.  normal working hours.  normal word order.  normal curiosity.  the normal course of events.	normal%3:00:01::	normal#1 (normal%3:00:01::)
normal-j	2	in accordance with scientific laws		normal%3:00:02::	normal#2 (normal%3:00:02::)
normal-j	3	being approximately average or within certain limits in e.g. intelligence and development	a perfectly normal child.  of normal intelligence.  the most normal person I've ever met.	normal%3:00:03::	normal#3 (normal%3:00:03::)
normal-j	4	forming a right angle		normal%3:00:00:perpendicular:00	normal#4 (normal%3:00:00:perpendicular:00)
number-n	1	the property possessed by a sum or total or indefinite quantity of units or individuals	the number of parameters is small.  the figure was about a thousand.	number%1:07:00::	number#1 (number%1:07:00::), figure#9 (figure%1:07:01::)
number-n	2	a concept of quantity involving zero and units	every number has a unique position in the sequence.	number%1:23:00::	number#2 (number%1:23:00::)
number-n	3	a short performance that is part of a longer program	he did his act three times every evening.  she had a catchy little routine.  it was one of the best numbers he ever did.	number%1:10:04::	act#4 (act%1:10:02::), routine#2 (routine%1:10:01::), number#3 (number%1:10:04::), turn#10 (turn%1:10:00::), bit#9 (bit%1:10:00::)
number-n	4	the number is used in calling a particular telephone	he has an unlisted number.	number%1:10:03::	phone number#1 (phone_number%1:10:00::), telephone number#1 (telephone_number%1:10:00::), number#4 (number%1:10:03::)
number-n	5	a symbol used to represent a number	he learned to write the numerals before he went to school.	number%1:10:01::	numeral#1 (numeral%1:10:00::), number#5 (number%1:10:01::)
number-n	6	one of a series published periodically	she found an old issue of the magazine in her dentist's waiting room.	number%1:10:00::	issue#2 (issue%1:10:00::), number#6 (number%1:10:00::)
number-n	7	a select company of people	I hope to become one of their number before I die.	number%1:14:00::	number#7 (number%1:14:00::)
number-n	8	a numeral or string of numerals that is used for identification and may be attached to accounts, memberships, etc.	she refused to give them her Social Security number.	number%1:10:02::	number#8 (number%1:10:02::)
number-n	9	a clothing measurement	a number 13 shoe.	number%1:07:01::	number#9 (number%1:07:01::)
number-n	10	a numbered item in a series	take the number 2 to the main square, then change to the number 5.	number%1:10:07::	number#10 (number%1:10:07::)
number-n	11	the grammatical category for the forms of nouns and pronouns and verbs that are used depending on the number of entities involved (singular or dual or plural)	in English the subject and the verb must agree in number.	number%1:10:05::	number#11 (number%1:10:05::)
number-n	12	an item of clothing	she preferred the black nylon number.  this sweater is an all-wool number.	number%1:06:00::	number#12 (number%1:06:00::)
paper-n	1	a material made of cellulose pulp derived mainly from wood or rags or certain grasses		paper%1:27:00::	paper#1 (paper%1:27:00::)
paper-n	2	an essay (especially one written as an assignment)	he got an A on his composition.	paper%1:10:01::	composition#8 (composition%1:10:00::), paper#2 (paper%1:10:01::), report#6 (report%1:10:02::), theme#4 (theme%1:10:01::)
paper-n	3	a daily or weekly publication on folded sheets; contains news and articles and advertisements	he read his newspaper at breakfast.	paper%1:10:03::	newspaper#1 (newspaper%1:10:00::), paper#3 (paper%1:10:03::)
paper-n	4	a medium for written communication	the notion of an office running without paper is absurd.	paper%1:10:00::	paper#4 (paper%1:10:00::)
paper-n	5	a scholarly article describing the results of observations or stating hypotheses	he has written many scientific papers.	paper%1:10:02::	paper#5 (paper%1:10:02::)
paper-n	6	a business firm that publishes newspapers	Murdoch owns many newspapers.	paper%1:14:00::	newspaper#2 (newspaper%1:14:00::), paper#6 (paper%1:14:00::), newspaper publisher#2 (newspaper_publisher%1:14:00::)
paper-n	7	the physical object that is the product of a newspaper publisher	when it began to rain he covered his head with a newspaper.	paper%1:06:00::	newspaper#3 (newspaper%1:06:00::), paper#7 (paper%1:06:00::)
particular-j	1	unique or specific to a person or thing or category	the particular demands of the job.  has a particular preference for Chinese art.  a peculiar bond of sympathy between them.  an expression peculiar to Canadians.  rights peculiar to the rich.  the special features of a computer.  my own special chair.	particular%3:00:00:specific:00	particular#1 (particular%3:00:00:specific:00), peculiar#2 (peculiar%3:00:00:specific:00), special#1 (special%3:00:01:specific:00)
particular-j	2	separate and distinct from others of the same group or category	interested in one particular artist.  a man who wishes to make a particular woman fall in love with him.	particular%3:00:02:specific:00	particular#2 (particular%3:00:02:specific:00)
particular-j	3	surpassing what is common or usual or expected	he paid especial attention to her.  exceptional kindness.  a matter of particular and unusual importance.  a special occasion.  a special reason to confide in her.  what's so special about the year 2000?.	particular%3:00:00:uncommon:00	especial#1 (especial%3:00:00:uncommon:00), exceptional#2 (exceptional%3:00:00:uncommon:00), particular#3 (particular%3:00:00:uncommon:00), special#3 (special%3:00:00:uncommon:00)
particular-j	4	first and most important	his special interest is music.  she gets special (or particular) satisfaction from her volunteer work.	particular%3:00:00:primary:00	particular#4 (particular%3:00:00:primary:00), special#6 (special%3:00:00:primary:00)
particular-j	5	exacting especially about details	a finicky eater.  fussy about clothes.  very particular about how her food was prepared.	particular%3:00:00:fastidious:00	finical#1 (finical%3:00:00:fastidious:00), finicky#1 (finicky%3:00:00:fastidious:00), fussy#3 (fussy%3:00:01:fastidious:00), particular#5 (particular%3:00:00:fastidious:00), picky#1 (picky%3:00:00:fastidious:00)
particular-j	6	providing specific details or circumstances	a particular description of the room.	particular%3:00:00:careful:00	particular#6 (particular%3:00:00:careful:00)
